"user_id","embrace_id","session_id","moment_id","moment_name","date","start_time","raw_offset","duration"
"1MM154X0","56AA6C71EF178890A86A9AA07099A409","021438ae-94f7-4da0-a6c2-177ee6ee9265","d007da27-b766-4a6c-8c8a-e88a23ad0ad9","_startup","2022-01-13","2022-01-13 14:19:36",564,13569
"1MM154X0","56AA6C71EF178890A86A9AA07099A409","e5d1dd3e-8d31-42be-a88f-558a9cedf9f6","71b9b090-3327-4b17-953e-e7e5eb38def7","_startup","2022-01-13","2022-01-13 09:59:17",951,17221
"1MM154X0","56AA6C71EF178890A86A9AA07099A409","28b75560-4224-442a-8f5b-f5e5d433d2fa","163f0737-4a2a-4527-8375-b641864c79a9","_startup","2022-01-12","2022-01-12 21:40:02",286,19945
"1MM154X0","56AA6C71EF178890A86A9AA07099A409","9506c5c2-3667-4c29-a380-4b0f2c2a4242","988790be-3106-4246-b158-2f252cbdeeb7","_startup","2022-01-12","2022-01-12 17:30:21",6,12061
"1MM154X0","56AA6C71EF178890A86A9AA07099A409","c553420f-ad94-4e6e-9c48-a4861519f754","14d9172a-0206-4c2a-8f66-03d283e96a87","_startup","2022-01-12","2022-01-12 05:12:54",984,17291
"1MM154X0","56AA6C71EF178890A86A9AA07099A409","c3e83d0a-6eca-48a2-8357-8bd93dcf0aeb","6e43d71f-98d9-4517-8845-77efbb3526a2","_startup","2022-01-11","2022-01-11 21:11:01",762,15970
"1MM154X0","56AA6C71EF178890A86A9AA07099A409","ec7da9be-fc68-479b-85ce-cef36bd889a9","43636ba0-ec7c-434c-93ca-a000b2e4e1a6","_startup","2022-01-11","2022-01-11 07:46:04",170,11633
"1MM154X0","56AA6C71EF178890A86A9AA07099A409","7cef6a02-f60a-47a5-b342-9b99babf0224","bb466d4d-eae7-47db-9e00-5a458a0ef0b3","_startup","2022-01-11","2022-01-11 07:10:05",805,12529
"1MM154X0","56AA6C71EF178890A86A9AA07099A409","ebbfb8e7-4527-4175-b5be-6573423b8a5e","eb34d1c9-3d60-44ff-addf-f08ba9fba4c1","_startup","2022-01-11","2022-01-11 04:44:42",344,15831
"1NP03D6X","6C7E2A0C1FA0A3F786C7F021A7C4A8C8","cc5d2e12-5881-4996-b709-5d12cce92f7f","d7eb79ef-ae04-4715-b2ea-981e70df4e08","_startup","2022-01-13","2022-01-13 18:43:26",581,5001
"1NP03D6X","6C7E2A0C1FA0A3F786C7F021A7C4A8C8","1acd73ad-c9cd-4913-9ae5-4a4097f71c8f","82c3cc62-109e-47ed-9ada-99aa633e5db4","_startup","2022-01-13","2022-01-13 18:14:33",30,38792
"1NP03D6X","6C7E2A0C1FA0A3F786C7F021A7C4A8C8","236ca4df-03cc-4787-a55d-024755e17b05","1a542b36-c160-4fa8-a535-7b6f3528538a","_startup","2022-01-13","2022-01-13 16:52:08",779,31255
"1NP03D6X","6C7E2A0C1FA0A3F786C7F021A7C4A8C8","67f71f5a-00d5-4f0a-a29a-b9971509fa65","d344b582-9e12-407a-8491-794bae992a5a","_startup","2022-01-13","2022-01-13 05:22:55",407,34029
"1NP03D6X","6C7E2A0C1FA0A3F786C7F021A7C4A8C8","e7a4b9c2-dcac-4f9d-905c-40c426cdf12a","9fa56f56-e9da-463e-a690-44a0c6af27f4","_startup","2022-01-12","2022-01-12 21:02:08",897,36209
"1NP03D6X","6C7E2A0C1FA0A3F786C7F021A7C4A8C8","d8c549a9-91ab-453f-b51e-5ce8240c10fa","01c044fd-d982-42d6-949f-3b23dafb569f","_startup","2022-01-12","2022-01-12 15:40:47",675,35332
"1NP03D6X","6C7E2A0C1FA0A3F786C7F021A7C4A8C8","f403b3bd-b43a-4915-865b-6755ff9d4588","709883e5-6d2b-4a45-8908-bcc50e396677","_startup","2022-01-12","2022-01-12 05:17:03",764,38338
"1NP03D6X","6C7E2A0C1FA0A3F786C7F021A7C4A8C8","f3979fb2-b364-4353-a9c9-e4c38ea050bb","4da0784f-bd2c-4538-95f6-1bb8b64f39db","_startup","2022-01-11","2022-01-11 15:59:40",52,34783
"1NP03D6X","6C7E2A0C1FA0A3F786C7F021A7C4A8C8","97e9f7e3-af0d-4ff5-9f3f-5f0e012f50e4","4eaf3f16-5a65-4aed-946e-ebc96c3e93ce","_startup","2022-01-11","2022-01-11 04:42:56",419,29971
"1PFM9YFC","75FEEC563BD52754980F03BA78D6102A","27183c24-f5c8-403d-9448-2493e2422eb4","07d4b138-e25c-4515-ac6e-8b94b4ce260d","_startup","2022-01-11","2022-01-11 22:52:10",214,0
"1PFM9YFC","75FEEC563BD52754980F03BA78D6102A","31a39201-0874-4dc8-b922-ff88736af9be","6b088e91-e7ae-4f30-a1cf-9fe037f5836a","_startup","2022-01-11","2022-01-11 12:03:16",896,0
"1PT0YAGE","9B8A7C17F40A63DD83B8ACEF2FC5C5E4","79741dd8-2c85-4fdf-a205-3b5e36212288","40112984-512d-4f37-b34b-bdedb4edf061","_startup","2022-01-13","2022-01-13 10:04:52",788,19503
"1PT0YAGE","9B8A7C17F40A63DD83B8ACEF2FC5C5E4","a1b29ca8-903f-4f5b-9595-c09b3bb1eb3d","8d133d25-2da2-4247-a379-e0416a49ee18","_startup","2022-01-12","2022-01-12 23:50:49",428,17408
"1PT0YAGE","9B8A7C17F40A63DD83B8ACEF2FC5C5E4","7108e1f1-6b34-4283-b1e6-46fd5a9e9748","bf83ee6b-7ece-441b-b6a5-10531cf1359f","_startup","2022-01-12","2022-01-12 14:24:25",338,19322
"1PT0YAGE","9B8A7C17F40A63DD83B8ACEF2FC5C5E4","c754aa58-09a2-4cc3-bc2d-342b9615aba3","a61a0931-d288-437f-8ee6-2ad45932113e","_startup","2022-01-11","2022-01-11 18:24:02",320,17521
"1PT0YAGE","9B8A7C17F40A63DD83B8ACEF2FC5C5E4","79ef1deb-1ec5-4b9a-b668-75f9216ad994","ff8c2b6c-ae18-43d9-afef-11b0985e3d3a","_startup","2022-01-11","2022-01-11 00:17:52",496,16939
"1R324GP5","4674468EEF9249E92A72B81418802620","ba2381e6-3eaf-4a73-8f7c-25c3868cc49d","58f5a611-3001-49e3-a24a-7303ab619ac5","_startup","2022-01-12","2022-01-12 15:56:33",678,48123
"1R324GP5","4674468EEF9249E92A72B81418802620","fe5e4b27-772e-4ec3-a970-ad2018b3692c","2b34d5d3-aace-47ae-abfb-11898f5e2b9d","_startup","2022-01-12","2022-01-12 13:24:34",578,5001
"1R324GP5","4674468EEF9249E92A72B81418802620","b00e4f4a-0888-4b27-b12f-01944d082c5e","b5c03fcb-67ca-4dae-b44f-1beccdc410c7","_startup","2022-01-12","2022-01-12 13:23:06",57,5001
"1R324GP5","4674468EEF9249E92A72B81418802620","c405fb67-137b-41bd-be15-c26db2342609","699a0182-c7c9-4af9-bd48-43b03e2f088c","_startup","2022-01-12","2022-01-12 13:20:54",617,5001
"1R324GP5","4674468EEF9249E92A72B81418802620","cf180c20-9ea0-4ea0-bd64-ae95628ec4d5","2ade50fa-054b-499c-a0fd-613c9452cd83","_startup","2022-01-12","2022-01-12 09:27:58",340,5000
"1R6ET1P8","D534FCB432DB1355226544DF25D7FEC9","61dbdea6-c60f-4c44-9f23-02911e47671f","2b9747b9-2777-4524-a27b-1419c3162d17","_startup","2022-01-12","2022-01-12 16:21:30",902,34485
"1R6ET1P8","D534FCB432DB1355226544DF25D7FEC9","b30bfcb0-a5fb-448e-8558-1e9e68b90d56","d63b735e-cf6f-4b7c-9ce7-397ce68d1490","_startup","2022-01-12","2022-01-12 16:18:21",776,0
"1R6ET1P8","D534FCB432DB1355226544DF25D7FEC9","db4f1c7f-98f5-4317-9b75-88eb2bebe2a8","f6806f67-6a09-4a48-8ecc-b7574cbe19e7","_startup","2022-01-12","2022-01-12 14:17:11",11,5000
"1R6ET1P8","D534FCB432DB1355226544DF25D7FEC9","4618bddd-dac9-4f26-9fdf-faab80c59a40","43ab2af3-74cc-49ce-9170-1c6a2d18e20d","_startup","2022-01-12","2022-01-12 13:38:28",110,5001
"1R6ET1P8","D534FCB432DB1355226544DF25D7FEC9","c421e583-03c8-4f8a-8def-3fd335210382","ea825548-2370-4238-b216-37b2eb69bcee","_startup","2022-01-12","2022-01-12 13:29:34",489,30801
"1R6ET1P8","D534FCB432DB1355226544DF25D7FEC9","c2863f40-7b86-4b9c-94c8-d04ac199b52e","ab9132d1-d315-43cf-a6ee-bbd96e9ef414","_startup","2022-01-12","2022-01-12 13:25:42",483,30754
"1R6ET1P8","D534FCB432DB1355226544DF25D7FEC9","642c375e-8fa8-4c74-a9bc-84ec63e16e0e","ef46c864-32c0-4727-90bd-3df068a49810","_startup","2022-01-12","2022-01-12 13:07:58",65,29929
"1R6ET1P8","D534FCB432DB1355226544DF25D7FEC9","b4d54862-1e3f-4661-8988-45c6cde337e4","8a106234-f023-473f-b2e7-38bcbb89fee5","_startup","2022-01-12","2022-01-12 13:03:30",824,133186
"1R6ET1P8","D534FCB432DB1355226544DF25D7FEC9","ec3a0e40-0c42-492d-8366-10a55f93470b","5adbb80d-9690-4a67-9aec-f5c1e60ec2ca","_startup","2022-01-12","2022-01-12 12:47:55",978,5001
"1WRCCDC3","1096D7A6E748B30BE7FDCF271EC017CE","7ab19917-68d1-4872-886a-cf5e9d983739","4c529920-d926-48b4-b204-ae1fff46f26c","_startup","2022-01-13","2022-01-13 12:41:47",644,12251
"1WRCCDC3","1096D7A6E748B30BE7FDCF271EC017CE","785bd9a1-86f8-45cf-ae11-14ca76e1c830","38d2d0e5-0b2b-4b42-80dd-322bbf78d93a","_startup","2022-01-12","2022-01-12 14:05:30",428,15163
"1WRCCDC3","1096D7A6E748B30BE7FDCF271EC017CE","0298d82b-749e-42b6-b7a6-f4d97431e712","e1db7bfc-81f5-4fb3-89c0-846c36f5bfea","_startup","2022-01-11","2022-01-11 16:34:52",442,13753
"1WRCCDC3","1096D7A6E748B30BE7FDCF271EC017CE","d34b4894-5d6c-4e37-92d3-2d5d77ef3791","cbf0f0ce-be5c-46d5-9b13-a840c8db3ef2","_startup","2022-01-11","2022-01-11 07:36:01",857,13447
"1XN639MC","BBF3FFA9D6A4F75C9D364D0C43B0E657","d69ff6e7-f0f3-4037-9e1a-1cb9177be30d","e631bfd5-00a5-4b1b-938f-15a061c489f4","_startup","2022-01-13","2022-01-13 19:44:08",421,19765
"1XN639MC","BBF3FFA9D6A4F75C9D364D0C43B0E657","14be81b4-c697-40c2-a7e0-c5b76aceabeb","56752ff3-29d6-49a2-b314-2dc49792fdba","_startup","2022-01-13","2022-01-13 11:48:22",919,16856
"1XN639MC","BBF3FFA9D6A4F75C9D364D0C43B0E657","547b83cc-8d9f-4f69-9d1f-de5d6f91f9a0","11d57f26-1e57-439b-8e0f-f0d1986b67a1","_startup","2022-01-12","2022-01-12 10:49:13",449,18718
"1XN639MC","BBF3FFA9D6A4F75C9D364D0C43B0E657","e203eeee-35b0-4b44-b9f3-787fa180235f","ef0cd2a3-973c-4bb1-8a8c-81ab52c97707","_startup","2022-01-12","2022-01-12 07:48:58",55,5001
"1XN639MC","BBF3FFA9D6A4F75C9D364D0C43B0E657","b5280a57-f75c-4df6-a6e9-bf5811a606c9","7cdf7a04-58a2-4a2c-b2ba-ac812e0c6b95","_startup","2022-01-12","2022-01-12 05:25:49",665,20680
"1XN639MC","BBF3FFA9D6A4F75C9D364D0C43B0E657","f259ce70-8543-41b8-9f4b-00b80ab0d509","008a8964-5f3d-4069-908e-52e5ac5da6c1","_startup","2022-01-11","2022-01-11 12:15:33",268,16962
"1XN639MC","BBF3FFA9D6A4F75C9D364D0C43B0E657","86894944-0865-4e03-afa7-560668c35ab7","43eb1ac8-7943-4f47-9da9-313e145ca371","_startup","2022-01-11","2022-01-11 05:20:25",989,27845
"1YXR2XYT","3371BB94C46D57BC6273560658C94D3E","33f1e76e-f2a3-4b4d-98c0-f12af4e8476c","e4e4c3a2-8779-41c0-85e7-bb1433add3ac","_startup","2022-01-11","2022-01-11 09:48:20",820,21253
"2041MYMG","1E9277A2A4CD28AB997B34E80230B24E","8044fabd-dd00-43ed-ac98-97a183e9018c","6b0d7505-c468-47d4-9fa6-75ed7ede6ca4","_startup","2022-01-13","2022-01-13 09:41:27",69,21805
"2041MYMG","1E9277A2A4CD28AB997B34E80230B24E","946d3129-5b4a-4b53-8b6a-05f5d92f4fff","f2c3a447-86e8-4e28-96a0-8c18ba2156b4","_startup","2022-01-12","2022-01-12 08:38:13",188,37753
"20PD2H3P","C316F59D5EC12597C355F3031985B43E","1fa93517-b458-4c54-b9cc-b3315e673f5b","db612fc9-5bc0-46bf-9ee4-0132944bae77","_startup","2022-01-11","2022-01-11 15:07:46",76,22935
"2120GMHY","0A3E2A53E1E64B9573C05EA9AD18014B","406e8d07-5949-4249-b3a2-54138234d1bd","534fbaf3-6eb6-4917-bf12-052a6ebc7957","_startup","2022-01-11","2022-01-11 14:40:00",971,5000
"21CNRFEC","52174CE54721493A2B837380968916E1","9e2bcf68-fd8c-44cd-9e90-dc49bef82b24","0de0b6f7-2961-44dc-919f-4c5f75d8604b","_startup","2022-01-12","2022-01-12 17:23:08",253,24590
"21CNRFEC","52174CE54721493A2B837380968916E1","c032969f-52e7-4088-92fa-d269e93bbf43","92dee11d-284c-4ec5-b0ed-17d3af008952","_startup","2022-01-11","2022-01-11 23:39:20",655,25200
"21M4FTNX","893016D9B55616EF7528AD7F185D0495","238d5883-7138-4f75-b0bb-76a31bacec62","f1bcf2fd-84c6-47f7-b013-3a938508dd12","_startup","2022-01-13","2022-01-13 17:58:23",814,14609
"21M4FTNX","893016D9B55616EF7528AD7F185D0495","0b0cedef-4660-4368-bb0d-02c9dac4d0b5","3da54d35-51d4-4f0c-944b-d6d20fdaead9","_startup","2022-01-13","2022-01-13 05:44:57",852,15162
"21M4FTNX","893016D9B55616EF7528AD7F185D0495","2370c51f-8b6f-4b01-abf0-ef128a4ce0f6","b5a475a3-ac9c-4531-bc40-66f1f52dcd1b","_startup","2022-01-12","2022-01-12 20:40:08",634,13510
"21M4FTNX","893016D9B55616EF7528AD7F185D0495","dc556b08-9747-4c22-b2f1-6193dd4fcc9a","0c9f4e73-6cd3-433a-a219-88776d71d135","_startup","2022-01-12","2022-01-12 20:19:36",887,13540
"21M4FTNX","893016D9B55616EF7528AD7F185D0495","52ba6b6a-fa94-4e61-a5ec-9060003229af","9dde8d69-8379-4f3b-a7d6-67fa6a7641a7","_startup","2022-01-12","2022-01-12 05:40:11",481,16616
"21M4FTNX","893016D9B55616EF7528AD7F185D0495","db712893-884e-4781-bf55-c284da0072b1","5aa0c5e7-9c31-435e-abcf-e56d830ffe85","_startup","2022-01-11","2022-01-11 05:33:29",228,14328
"21MEEXEF","6601EF036B0E02F184F5B298845E8DD1","36aab21e-7366-4ccf-bbc6-d5fb40aade2b","4442fe2d-ba33-40a8-97dc-8648e777f6d0","_startup","2022-01-12","2022-01-12 08:28:09",176,14469
"21MEEXEF","6601EF036B0E02F184F5B298845E8DD1","97678f01-e0a9-45a3-93c8-da0ba1fa9ede","daee9bdd-ba5a-4362-af2d-f7343f9b3c71","_startup","2022-01-11","2022-01-11 15:52:54",524,14676
"21MEEXEF","6601EF036B0E02F184F5B298845E8DD1","eb6d6ed1-d419-4cc1-873c-401bf4af0956","db60e31a-3637-430e-9446-aa1ad8014ac6","_startup","2022-01-11","2022-01-11 09:15:30",968,23160
"22C5HNMX","BECB4E717A2A693767A8D07987305757","fc160125-c8e3-4d0d-8f7f-d37b57032bdb","e35e3256-0e41-410b-860b-4f5c5ac6e6b3","_startup","2022-01-13","2022-01-13 21:08:58",646,12717
"22C5HNMX","BECB4E717A2A693767A8D07987305757","2872d68a-61c4-47df-8b08-bf593f759c76","c27c6543-4d5b-4ef5-99ca-f9bdae421603","_startup","2022-01-13","2022-01-13 16:59:28",26,14622
"22C5HNMX","BECB4E717A2A693767A8D07987305757","1b49b201-e2bf-453d-ab12-00b42cebb2f2","6615aa00-3992-41c1-8214-e6085e4cf9a3","_startup","2022-01-13","2022-01-13 09:12:51",708,16111
"22C5HNMX","BECB4E717A2A693767A8D07987305757","8115a15b-6cf4-4a8e-bcd4-b6fb2ed04603","726fdf65-17f6-4784-8011-ecc322980d45","_startup","2022-01-12","2022-01-12 21:55:05",829,15843
"22C5HNMX","BECB4E717A2A693767A8D07987305757","01e58256-c78a-4d92-9230-50f2ba1da99d","d3754b04-f4b8-4e41-97fc-16577bbdf072","_startup","2022-01-11","2022-01-11 15:56:46",932,14433
"22WH5FEH","ADECD18AF126BE360B54CFF93C8AAADC","5b9457ac-a68c-40dd-890b-1d35b390a873","c9bc6b37-758f-4124-b86f-8bf605b64193","_startup","2022-01-12","2022-01-12 09:19:20",528,18873
"22WH5FEH","ADECD18AF126BE360B54CFF93C8AAADC","79dd6d22-4d33-424f-b839-f367fa48620b","54acfa3f-be79-4850-bb2c-46f8c3876f95","_startup","2022-01-11","2022-01-11 11:56:40",125,0
"22WH5FEH","ADECD18AF126BE360B54CFF93C8AAADC","b3f15eb1-8da6-4d90-8f3a-c1ccdb7e661f","8f2ef9a5-3d17-4c1a-aec2-c417aab97801","_startup","2022-01-11","2022-01-11 11:28:03",304,20920
"23YN87WT","DFB3833E6325CD28B5CD934799D1B7C0","c4f84f1a-20f8-401c-a098-9db0ba714861","3284da48-3667-4d99-9d68-51c1d7b7ce80","_startup","2022-01-12","2022-01-12 21:05:20",692,24404
"23YN87WT","DFB3833E6325CD28B5CD934799D1B7C0","de4bac01-53d7-4e27-87f0-1d029e453fe6","add45b7c-34aa-445c-b80d-850c391f84d6","_startup","2022-01-12","2022-01-12 10:09:18",881,21411
"23YN87WT","DFB3833E6325CD28B5CD934799D1B7C0","8a1b3bcf-398f-4d51-a82b-0d516cbd7695","4469d5a8-dfd6-4107-a75f-caa118ca6697","_startup","2022-01-11","2022-01-11 20:40:17",134,25574
"23YN87WT","DFB3833E6325CD28B5CD934799D1B7C0","5932d64e-c47e-441b-a517-58dd45696cfa","8904cae5-99b4-4ad9-b7a3-1d40c9d872ac","_startup","2022-01-11","2022-01-11 17:42:32",826,24782
"23YN87WT","DFB3833E6325CD28B5CD934799D1B7C0","9631cb8c-9607-4ef5-a6c7-f4b7d9f85234","dc8f1b86-2452-41ef-865d-1dc76db44d91","_startup","2022-01-11","2022-01-11 07:32:32",31,0
"24NX8G49","CB01E72B5CCB7D3D63DF6505B3AB66AC","090fee4b-dc9e-4702-a989-d9a00dae1a2a","31ee0d7c-c172-4bab-ab1f-2a9d0e9a5578","_startup","2022-01-13","2022-01-13 17:22:12",917,18511
"2577W021","7098DBE9BFE23F51FBF77A9437D4745F","91168846-52e3-4a2b-a459-f4e21b89030f","65ceabe5-9ad8-4125-9619-720120bcddd2","_startup","2022-01-13","2022-01-13 03:50:17",990,31596
"2577W021","7098DBE9BFE23F51FBF77A9437D4745F","026a6b97-a851-403a-983b-1a272b5d6da9","0e1df398-cf45-4c7c-8e8e-c787874c0cb9","_startup","2022-01-12","2022-01-12 09:54:54",158,24357
"2577W021","7098DBE9BFE23F51FBF77A9437D4745F","adb59dfe-57b9-4ae8-86af-4c42d94cb72b","ff7af595-185e-46a3-95d3-059d58c0f837","_startup","2022-01-11","2022-01-11 03:50:00",904,26709
"25C88EYX","1FE5976168878A7393F8EAB696CEC7B6","295985a1-b764-47da-927a-3a2c6ac9e58f","5f5dd863-16a6-445a-8130-2aeaa579bca7","_startup","2022-01-13","2022-01-13 14:29:59",972,18793
"25C88EYX","1FE5976168878A7393F8EAB696CEC7B6","0580f6cd-7675-47d1-b333-9f3afe780398","17cc3693-f0ae-483d-87ff-c921c89ee92d","_startup","2022-01-13","2022-01-13 10:33:40",827,17483
"25C88EYX","1FE5976168878A7393F8EAB696CEC7B6","451f9405-3753-4733-a784-d2b0b4ecbe9f","a64cfb62-566f-48a3-8132-0567905f432d","_startup","2022-01-11","2022-01-11 08:46:34",186,18093
"25GXC9CH","F3F6F90C5C1DA6687D8FD68037466233","7399695b-aeaf-4e0a-a366-0123cb0ab888","65a945eb-0819-494f-804f-5381a806e6b0","_startup","2022-01-11","2022-01-11 10:28:30",898,13842
"25WR308T","DCE397D0D62DA9F11CF3FC5C502398E4","29fd3f7c-1c3b-468e-be96-a765341bd8c3","4401ed38-2404-4263-a645-413c49b9daae","_startup","2022-01-13","2022-01-13 07:33:00",492,32795
"25WR308T","DCE397D0D62DA9F11CF3FC5C502398E4","cf025820-b557-4e5f-a3cf-2648cddb2c41","7b181d3c-aacb-4bec-9aed-1447c53edb23","_startup","2022-01-13","2022-01-13 01:21:45",746,496585
"2617TH66","77DADAAB52AACA67FD44D4BBAF1F3AF6","53b445be-405b-4598-bdb6-00f31c786473","7383e11e-1fa0-49a2-8e86-7bb772037361","_startup","2022-01-13","2022-01-13 08:22:37",870,12747
"2617TH66","77DADAAB52AACA67FD44D4BBAF1F3AF6","d237dd7c-86f4-40ef-a952-036b0144f3b8","a286dae9-52c6-4b93-8cf7-21dfc1691fd4","_startup","2022-01-12","2022-01-12 14:09:18",271,12735
"26PGC9WC","CFE11AC826A7530FF12766159FD31B6A","ac5a4698-635c-4c85-83d3-04f6a09e2252","3f3ae03a-ee30-4a05-90f8-4b555292df41","_startup","2022-01-12","2022-01-12 15:29:43",485,14034
"26PGC9WC","CFE11AC826A7530FF12766159FD31B6A","16516a09-e9ca-4435-a669-e263c92740c5","1f73736a-4e5f-41f1-8213-c27eb4bd116c","_startup","2022-01-12","2022-01-12 08:24:20",212,16156
"26PGC9WC","CFE11AC826A7530FF12766159FD31B6A","49073fa6-cf13-49e7-a256-cec16ec312c5","5b187f78-796a-4e90-9acb-6486555e08c6","_startup","2022-01-11","2022-01-11 18:22:59",913,14476
"26PGC9WC","CFE11AC826A7530FF12766159FD31B6A","8c24ed3c-f0f2-429e-b9db-d131e00a7671","0d1a2c74-ab16-453b-84d9-bfd5882fff36","_startup","2022-01-11","2022-01-11 15:36:40",994,13851
"27FMYMNW","48982DBDDE696F7405B3CDA9F5BFBB85","9703fcbd-0e8f-48ad-ab62-ef632b7943b8","e6f607d8-44de-4c70-887b-ae90694801ef","_startup","2022-01-13","2022-01-13 12:38:27",706,34533
"27FMYMNW","48982DBDDE696F7405B3CDA9F5BFBB85","110947a0-6cfe-4e98-a82a-662881397847","24dfaeae-a50f-4e9d-a904-0e2353f7e50a","_startup","2022-01-13","2022-01-13 09:14:50",231,20385
"27FMYMNW","48982DBDDE696F7405B3CDA9F5BFBB85","54fa5065-4af5-4fd7-9651-4c2466982679","69d6d2d4-a2c2-4081-8b4f-5ca60d29e093","_startup","2022-01-12","2022-01-12 06:17:38",332,23065
"27FMYMNW","48982DBDDE696F7405B3CDA9F5BFBB85","33e79833-b462-49f7-9305-642262ceb80b","822dbaf8-5f4e-47af-816b-25a02c2eda32","_startup","2022-01-11","2022-01-11 14:25:55",511,24686
"27FMYMNW","48982DBDDE696F7405B3CDA9F5BFBB85","be5fde8c-966f-4f20-b139-46677d8de86a","5f39e8b5-8e7c-433b-8558-32d9975bf314","_startup","2022-01-11","2022-01-11 08:58:05",417,20392
"27XAYWYR","BE9FF6BE6E57AB586ED66F51D5350F51","90007e9c-4fe6-43f0-8d80-f3e3fae839f8","d7838a2d-0ff3-4175-9710-5a47393e58d7","_startup","2022-01-13","2022-01-13 09:03:53",43,15279
"27XAYWYR","BE9FF6BE6E57AB586ED66F51D5350F51","ee6479b3-8328-4aeb-b5c2-16d0a7c17f67","6fb2382d-3108-4348-88d2-abd818e6d0a7","_startup","2022-01-13","2022-01-13 06:13:56",301,13330
"27XAYWYR","BE9FF6BE6E57AB586ED66F51D5350F51","709ff7be-c60a-4773-807b-4beadd25f6bb","1cdae4e7-6262-448e-adde-a2af45e8adee","_startup","2022-01-12","2022-01-12 13:33:57",589,14226
"27XAYWYR","BE9FF6BE6E57AB586ED66F51D5350F51","d1512734-8543-4b9c-975f-cc8f5cc49e99","0812b0f0-24d5-43a3-bde9-34db98789584","_startup","2022-01-12","2022-01-12 06:23:51",42,13460
"27XAYWYR","BE9FF6BE6E57AB586ED66F51D5350F51","843068c4-4ea8-4236-9c37-4296ddd98ab2","0cbd6809-5261-488f-84f8-41751638cf68","_startup","2022-01-11","2022-01-11 13:43:09",277,14572
"2865Y16A","087B529AA7B643F089F388A8E6456A4E","9cb4a073-880c-4faf-b820-c2f5da5bcce9","9eb3574a-1dd7-464b-9ab3-89ba176960b0","_startup","2022-01-12","2022-01-12 02:56:06",99,5002
"2865Y16A","087B529AA7B643F089F388A8E6456A4E","cc9c5b12-ad4b-4c18-ad60-2f6cfeb569c5","d5a546be-14b1-4225-b519-1bc93f6e6285","_startup","2022-01-12","2022-01-12 00:39:29",466,39302
"2865Y16A","087B529AA7B643F089F388A8E6456A4E","c3613571-7d29-48d0-8503-c39e4f0202cf","1b19df6a-3ce9-47ee-9bae-35b034145962","_startup","2022-01-11","2022-01-11 09:47:34",378,48811
"286A3X05","E3FC00E36634E0DF304F919246060D86","3652a8d1-d231-4c96-8d0c-529336fce626","e905af3b-99a7-4c9b-b0f9-471881d7f6ee","_startup","2022-01-13","2022-01-13 10:25:13",710,23600
"286A3X05","E3FC00E36634E0DF304F919246060D86","e64b60ea-eb6d-43bf-b5f2-8c26ffdaef10","9bdaf032-5b6f-4ac5-9089-d463885e756c","_startup","2022-01-12","2022-01-12 09:50:48",469,30070
"286A3X05","E3FC00E36634E0DF304F919246060D86","998b4f3e-bae6-4996-b8c0-e7eeae10282d","249721d5-4252-4644-bf03-2a2f0c30f1e0","_startup","2022-01-11","2022-01-11 10:47:14",148,365737
"29ANDA21","270FEA2A701C703CF4B70884E68CC9F5","de198686-0fc0-440b-92fc-9ca82d361456","63631ead-e5fd-4f6e-97c8-559e14850b4a","_startup","2022-01-13","2022-01-13 18:21:16",541,1255287
"29E4TCRG","6230A65D1FFAE55E26BB188CDD4EDCAC","d5055c6a-58b7-4179-8202-5693005ac444","3e743a66-420d-40f0-8d57-f35dc258849e","_startup","2022-01-13","2022-01-13 18:30:44",3,16598
"29E4TCRG","6230A65D1FFAE55E26BB188CDD4EDCAC","cfd11563-0938-41b1-a652-a53894b9ab90","dfa5bd62-adfa-4e9d-9b3a-1f47b56df80c","_startup","2022-01-13","2022-01-13 05:54:08",749,14816
"29E4TCRG","6230A65D1FFAE55E26BB188CDD4EDCAC","a2d7d0f6-ae7c-42b7-a360-a5ae1ec1b811","c9ba12c2-65d1-457e-9eb0-dd4f6b50c392","_startup","2022-01-12","2022-01-12 21:07:08",47,15889
"29E4TCRG","6230A65D1FFAE55E26BB188CDD4EDCAC","84278664-573c-4ba0-8527-d167be6d71a4","13c13daa-2717-451a-ae5e-4e7ee66dbb4f","_startup","2022-01-12","2022-01-12 21:02:11",21,5000
"29N5428G","C864D07420A386DAE4AD889B4B68A884","15ffce94-5fe6-4b41-a325-59b39aa571a3","2b82ac9d-e6c4-4a41-831e-f3d6d2c74b2e","_startup","2022-01-13","2022-01-13 21:06:27",898,22445
"29N5428G","C864D07420A386DAE4AD889B4B68A884","d41f3229-eb32-4fba-9d4e-9bffb179a218","ae6a1224-c1c1-4bdd-964b-e272593c17ac","_startup","2022-01-13","2022-01-13 17:05:23",531,24923
"29N5428G","C864D07420A386DAE4AD889B4B68A884","360de9a0-0920-492a-bef8-9befed3e5d0b","ef12f717-20b6-46f8-b469-32136a17184b","_startup","2022-01-13","2022-01-13 06:06:54",207,23202
"29N5428G","C864D07420A386DAE4AD889B4B68A884","469b1807-3a0d-458a-b69a-35fa0803afeb","35ceba1b-ffc8-4107-8970-c8e9778c8593","_startup","2022-01-12","2022-01-12 21:03:44",754,23162
"29N5428G","C864D07420A386DAE4AD889B4B68A884","5efcdc27-df40-44d9-8d41-56a768609eca","9af92252-20cc-4319-a0c2-a157ccd77259","_startup","2022-01-12","2022-01-12 20:11:27",340,29239
